medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
05296CB5EF8FD032301A53748CA26243,CDCE28258D080D857AE747B80363AD89,VTS,1,,2013-02-19 12:34:00,2013-02-19 12:59:00,1,1500,3.33,-73.996643,40.737396,-73.96685,40.770412
DB0805FD37EBFB34CE498F513301866A,C6D3585576E9EDE3D0378C42B8B33738,VTS,1,,2013-02-20 10:32:00,2013-02-20 11:02:00,2,1800,4.63,-74.001213,40.746552,-73.955605,40.772621
72CD1200AA68EFDA9278DF0F96F58E42,88259697A53B0298A30AFE4440B724D5,VTS,1,,2013-02-19 20:25:00,2013-02-19 20:31:00,1,360,.82,-73.979065,40.745281,-73.991272,40.748856
91780DA9C84994529AC6420FA2FAA198,C77973FC4A200498C7A79ACA6CC1F9D4,VTS,1,,2013-02-21 08:49:00,2013-02-21 09:08:00,1,1140,7.00,-74.014732,40.716896,-73.96595,40.758125
0DA4F55ADA2EF6457710CC9871C9E55A,2A73CE69D8179429C7C9D81112F64EDF,VTS,1,,2013-02-21 08:22:00,2013-02-21 08:29:00,1,420,.96,-73.961594,40.762531,-73.970413,40.762184
1AABA654E5ABF4F25333847479904504,045E18815E296E58D337194A56058546,VTS,1,,2013-02-20 01:13:00,2013-02-20 01:19:00,5,360,2.18,-74.005501,40.738602,-74.015289,40.711327
D3B0AFDBEF22E386CA581B1D4A1CA9FE,600A15C12B807BA48E0992ADF6CDEF81,VTS,1,,2013-02-21 00:50:00,2013-02-21 01:12:00,2,1320,5.84,-73.979813,40.755718,-73.954361,40.710602
8B63D63DB0E9278E2177E197ED268451,91DEA276C4D1750DB8589BD9796CA2FA,VTS,1,,2013-02-19 19:19:00,2013-02-19 19:24:00,1,300,1.25,-73.979057,40.784901,-73.967888,40.800362
5677EA3E0420306484A3B62BC49F3D8B,0A64BD67FC0F6D2010428BBF9F5DDD55,VTS,1,,2013-02-19 21:55:00,2013-02-19 22:06:00,2,660,1.70,-73.984245,40.769909,-73.962189,40.767715
76AC5C0F44D07BA5A2291F19E730B0B9,2FD522EC60D2079D36F88AFA0D1C188B,VTS,1,,2013-02-21 11:43:00,2013-02-21 11:50:00,1,420,.20,-73.928558,40.763317,-73.930801,40.760887
547A587F87B4F26DBE2FC633A804BEF0,E258BE0C565E87057882203F50FCDB6C,VTS,1,,2013-02-21 14:17:00,2013-02-21 14:29:00,1,720,.82,-73.975845,40.765461,-73.978203,40.760105
5D1754C9C527BBC4230A222D45978279,8AFCBE1A38D3F1C3AD03F4DE14E1ABDF,VTS,1,,2013-02-20 21:44:00,2013-02-20 22:00:00,1,960,4.21,-73.996552,40.723606,-73.961143,40.768921
C237C9E9AB5AEDBA8845205C06281BFE,59CC63DDD6BCC7B62F29A2A71CF470D0,VTS,1,,2013-02-20 08:16:00,2013-02-20 08:27:00,1,660,1.06,-73.977737,40.753811,-73.990005,40.751839
FD25C9F978EA1FE2889ED6E8589813EB,E46FCF29AEA26312EEF5861E6D32E39D,VTS,1,,2013-02-20 09:04:00,2013-02-20 09:15:00,2,660,1.35,-73.960884,40.769417,-73.968819,40.754593
7104907CACBA7B3C37ECF61827239522,E5DE5AB287FC7BEBF50224BAB9FEDBE8,VTS,1,,2013-02-20 21:34:00,2013-02-20 21:40:00,1,360,1.85,-73.974884,40.751827,-73.990585,40.734871
B3A8AB40599BFC50D25E6CAC2FA62835,A00C7E2431ACE3475EDA00943DD56976,VTS,1,,2013-02-22 08:06:00,2013-02-22 08:39:00,1,1980,6.96,-73.953354,40.783661,-74.009285,40.726006
DDD05DEE59E54828574885E4CE569BB9,DF40597CFE7AB40F688723112C5BCB5B,VTS,1,,2013-02-21 17:49:00,2013-02-21 18:07:00,2,1080,3.04,-73.983177,40.745029,-73.953209,40.776848
C524F426D920EAA2855BD2EBE4AF9DBE,FEA75B56123BB0FC3B65ABCD6B7F71A3,VTS,1,,2013-02-20 00:07:00,2013-02-20 00:23:00,6,960,5.57,-73.983177,40.75605,-73.938248,40.817997
3B3844CB2A8A93781ACA8650B7A09C1E,15199276DAF68F1F7BF46A20DA90B3BA,VTS,1,,2013-02-19 21:48:00,2013-02-19 22:02:00,5,840,2.76,-74.003868,40.724438,-73.995735,40.749146
4250961AE2BBE3DC29985DABBC9EE7BF,76DA896CA441829CC6F58687AE21E292,VTS,1,,2013-02-20 09:40:00,2013-02-20 09:45:00,1,300,.72,-73.974129,40.791794,-73.966354,40.789253
06D29AF4D2C6C5A9E08FAC8F7FB425F5,BCD035E82E9FB9193693FEB110968B66,VTS,1,,2013-02-21 13:56:00,2013-02-21 14:08:00,1,720,1.84,-73.95594,40.772011,-73.974068,40.754299
1BB23673B2BE62A5A031BAD00C7DEE8E,9EE638A6E19A5B613573B71D195AE07D,VTS,1,,2013-02-19 17:49:00,2013-02-19 17:57:00,1,480,1.23,-73.999779,40.718178,-73.982964,40.721138
980B554CAEC3E2C077D905EC4A286EE4,018B84B770A384B90785D0CBDE32401E,VTS,1,,2013-02-19 13:11:00,2013-02-19 13:24:00,1,780,.74,-73.982277,40.762115,-73.988228,40.753578
E05140D4AD30E0FE428432196547A40D,F6E7ADA84485264F2AF5AC88A8DDCBEA,VTS,1,,2013-02-20 12:55:00,2013-02-20 13:01:00,1,360,1.01,-73.961182,40.774815,-73.967453,40.763321
439BCFCDB9B8802FEA0AE2151AA28E0A,F40A0C361516BBA5A77E1C8457912C9D,VTS,1,,2013-02-20 13:42:00,2013-02-20 13:57:00,1,900,1.61,-73.983284,40.755428,-73.981567,40.742188
9BB934828EB711E57642DB7674A8264A,F925119210EE494FBFE1DD4B77A1220C,VTS,1,,2013-02-22 00:01:00,2013-02-22 00:09:00,1,480,2.31,-73.986191,40.758984,-73.997353,40.736488
8BA50E7846451E224F2D138EE25EA68A,760D07CC0F3DE8DBB7AD66818FC72466,VTS,1,,2013-02-21 19:47:00,2013-02-21 19:59:00,2,720,2.17,-73.957306,40.769337,-73.976295,40.788216
92A5DA5E65D973B5F64C70113B091164,4C7C5916D1357CA0544DEF3C2503C37A,VTS,1,,2013-02-20 08:45:00,2013-02-20 08:57:00,1,720,1.26,-73.961685,40.774036,-73.974075,40.762764
3FBD4AE356E1D7D3957DF4D983F3C7B2,7BB4E7C99EF2A8D2D9DF800653EF8284,VTS,1,,2013-02-20 08:44:00,2013-02-20 08:58:00,1,840,1.87,0,0,0,0
81D6819795C0E92B245577F311F98D8E,02E3E43FDB27B892A3924EAFF8B7EBF0,VTS,1,,2013-02-20 09:59:00,2013-02-20 10:05:00,1,360,1.33,-73.975449,40.752636,-73.987373,40.739151
A72DE97AA990D4FDE12D1C51B1E84036,DCE3D29C1C25B01AC1A5B689FB107B8B,VTS,1,,2013-02-21 01:31:00,2013-02-21 01:39:00,5,480,3.17,-73.99015,40.741966,-73.960785,40.769543
E0C7F5C1633A24F3346A399CB9ED0D65,377EC98053C57CC9EAE515D523FFCE68,VTS,1,,2013-02-20 15:27:00,2013-02-20 15:40:00,2,780,2.03,-73.987778,40.740936,-73.966362,40.753769
079E2EE80E3CFA17EB826FDF4DF66C36,CEEC233A257583FE54BF7AC949526247,VTS,1,,2013-02-20 08:55:00,2013-02-20 09:10:00,1,900,2.41,-73.977325,40.753185,-73.988937,40.741989
FEAF6C87C3422D111612942D665CA853,DA74A50E602DFD4316647E276503D60D,VTS,1,,2013-02-21 13:22:00,2013-02-21 13:46:00,1,1440,2.36,-73.952263,40.781094,-73.974869,40.761391
4E49EAB25B2FCDB11D0EDA9BB453A8F0,9F0AA1FA553C7A0E5C9FE79DA1E5088F,VTS,1,,2013-02-19 15:42:00,2013-02-19 15:46:00,6,240,.42,-73.97496,40.751709,-73.974983,40.755428
D345D558D1922836418890C90E375DBD,86F414E1BEC52D3F50A7C81EFEFB00D1,VTS,1,,2013-02-20 17:44:00,2013-02-20 17:53:00,1,540,1.85,-74.008278,40.736965,-73.996796,40.716438
3CE8288B0D5EDCF26258CF18B2A542AD,4EDBDE7EDCB2484A2BFAFDA146E1681E,VTS,1,,2013-02-21 00:19:00,2013-02-21 00:30:00,1,660,3.33,-73.992523,40.750359,-73.983276,40.784962
E3BE706403627C3D4BF57BB0224067C0,E694EE936DABE5DF436F48F1B0833F24,VTS,1,,2013-02-22 12:02:00,2013-02-22 12:10:00,2,480,1.10,-73.975746,40.765614,-73.98774,40.756405
91296B77D5D88C37BD170C64928A122D,2CCC3E37D2989C7DA9A1388ABD24EB78,VTS,1,,2013-02-20 12:23:00,2013-02-20 12:39:00,1,960,2.36,-74.010193,40.7206,-73.988724,40.734055
9C5217EB3E8AAACF4A8DA4E31F5F4CE4,AB0516C29DE3B56FA25B5AB8E6DA101C,VTS,1,,2013-02-21 21:17:00,2013-02-21 21:25:00,5,480,1.23,-73.963089,40.761757,-73.988747,40.755661
FF02170F5A87EADBAC2124B9FD6109A9,2A8AC767A3BD78F938BB1571B34B08B7,VTS,1,,2013-02-20 13:40:00,2013-02-20 13:49:00,1,540,1.35,-73.992279,40.753765,-73.982681,40.765621
8F37F4687A090D4952255E8325D02558,5FD60864EA684DDAF40DF58137630449,VTS,1,,2013-02-21 12:28:00,2013-02-21 12:31:00,5,180,.31,-73.954285,40.770218,-73.95784,40.772804
4AFA303379D4D5F1771709C009DB926B,518BCE0D10BDD35A6AF18DB1B87318BC,VTS,1,,2013-02-20 18:45:00,2013-02-20 18:55:00,1,600,2.09,-74.007896,40.712406,-74.005867,40.73579
1258775FE92196F944763CC62F2FECDC,0A243DD1A6DFCB0A7922B47633614E9C,VTS,1,,2013-02-20 17:23:00,2013-02-20 17:28:00,1,300,.76,-73.987228,40.738895,-73.979523,40.744659
E65F5EDA9DC960678D090537BCBBA30D,7937D051C9AEBB8C879459F072B5F8E5,VTS,1,,2013-02-20 20:31:00,2013-02-20 20:34:00,3,180,.84,-73.996414,40.725948,-73.990044,40.732834
6B9072D390649B3B73F8C79CB558EE4B,B27CE7E189B27837157EF0D665BE5EDB,VTS,1,,2013-02-22 13:20:00,2013-02-22 13:48:00,6,1680,4.82,-73.98645,40.776112,-73.994347,40.724712
0DED9949E49B2837FA4C616BC36EEBFE,70EBE0D1445FC0D5C09758EA02948226,VTS,1,,2013-02-20 20:04:00,2013-02-20 20:07:00,1,180,.37,-73.974586,40.763676,-73.970734,40.762436
D6BE2E16426E5DC20ADFE26215696FE6,B060D1A77DA27C26B18F51F1EB8E08CD,VTS,1,,2013-02-21 22:48:00,2013-02-21 23:15:00,5,1620,4.64,-74.000008,40.721542,-73.959305,40.763191
E0C1D6335F006B3CB919EE58FD24E43E,F177FFFAB6380C43B6C1E23436215C4D,VTS,1,,2013-02-20 18:51:00,2013-02-20 19:06:00,4,900,2.24,-73.970619,40.751534,-74.000877,40.747375
95A3E44AB43E96ED82DB16A6D118D33A,31BFA0D3CA985B2EBD9CF3F122E5E235,VTS,1,,2013-02-20 16:44:00,2013-02-20 16:49:00,5,300,.98,-73.974724,40.780087,-73.960854,40.775414
D1D9F6A6FBAEE609E6F0A025AD204E91,1091B2C8A688E5708BDBEE409DAA5793,VTS,1,,2013-02-20 17:00:00,2013-02-20 17:02:00,1,120,.79,-73.996048,40.737843,-73.989853,40.746658
0B894AA5971D456392009FEEADC83C75,8544DDB96863DF697A1BF599E278EF41,VTS,1,,2013-02-22 00:59:00,2013-02-22 01:20:00,2,1260,4.02,-73.989021,40.72921,-73.96405,40.692074
B0AF9DD39FC087666E9D984F8ABDBFB2,66F584952D39DE2D239D05DEE28D82FC,VTS,2,,2013-02-20 12:32:00,2013-02-20 13:16:00,1,2640,18.31,-73.790367,40.644421,-73.981773,40.75975
35C926E90ACF71B5DDD229B497FCE4EE,BA0F5B909A404D6B766A77F674CB9C6C,VTS,1,,2013-02-22 04:00:00,2013-02-22 04:23:00,2,1380,6.17,-73.992279,40.745331,-73.985748,40.677677
FB508A45765C1B26FDE6634A4B19679D,256D5AB11EB714E5DEC1B9244508251D,VTS,1,,2013-02-22 08:29:00,2013-02-22 08:32:00,5,180,.47,-73.960556,40.778381,-73.95723,40.783009
AD155826B378CD0391EF01B15390C042,C8F272CED890DC19075086D376126000,VTS,1,,2013-02-20 18:37:00,2013-02-20 18:40:00,1,180,1.15,-73.972839,40.744621,-73.964073,40.756641
C422B199F109C21D0C43741BD2050112,462CFD26A747A1F1ECA35A646B840D57,VTS,1,,2013-02-21 23:29:00,2013-02-21 23:35:00,3,360,2.04,-73.954849,40.780464,-73.977455,40.779251
570BEC6BE89198DB9643A0AAA144C434,7C2735772B199BF5F1CE476DEDB7070C,VTS,1,,2013-02-21 20:45:00,2013-02-21 20:49:00,1,240,.96,-73.993752,40.726486,-73.980789,40.727257
A19418FE7024B00F30F3F3DB4F36611C,14FBCDE3B2B286363DA27D39D630ECFE,VTS,1,,2013-02-19 15:05:00,2013-02-19 15:30:00,1,1500,2.57,-73.982262,40.770302,-73.98526,40.746918
41D1E821B2127830784CEB66802D2740,119FD160B05590B70DB5FE04D1DC409E,VTS,1,,2013-02-19 22:09:00,2013-02-19 22:13:00,3,240,1.07,-73.991188,40.749924,-73.983505,40.755627
9ABB4C8F2E3AEE534DD122B9DC0EA26A,3DDE877BDE6B132A1E5420CFCC41A94F,VTS,1,,2013-02-20 18:45:00,2013-02-20 19:04:00,1,1140,3.19,-73.990089,40.740078,-73.958702,40.768654
1234ABC0F297896DBCCCB906597C494E,DF884690B1A6E1B33FFF5EB26655A19D,VTS,1,,2013-02-20 20:14:00,2013-02-20 20:21:00,1,420,1.66,-73.984871,40.742718,-73.966858,40.753178
FEE0CA8CE53DC7AE31938D73D69BF09D,F9846C8069A94D125CA7FB3DE543F439,VTS,1,,2013-02-22 18:05:00,2013-02-22 18:23:00,5,1080,3.54,-73.974747,40.742001,-73.95742,40.782509
F051BFCF7C2F3D875B396377FF865E7C,015E4BDDAB23EED400CCA4E529E69996,VTS,1,,2013-02-22 10:27:00,2013-02-22 10:34:00,1,420,1.06,-73.983353,40.734322,-73.982513,40.745495
65ADEFE3E16302E60A97117763B8084B,C547778100387B58D789079F2D0ECA17,VTS,1,,2013-02-21 17:09:00,2013-02-21 17:10:00,6,60,.45,-74.005295,40.740032,-74,40.73539
0FCAD8D2B0D6CAFB4CA81DD5137BE34E,857B6D616015E8C4CEDD1AF17F2C38B2,VTS,1,,2013-02-22 07:38:00,2013-02-22 08:05:00,5,1620,4.97,-74.015785,40.714714,-73.980446,40.763969
2134FE196E7AF33ECFF1B7C9740F6C8D,20DC13ADFF3034C80BD5DF04B2D611FB,VTS,1,,2013-02-22 08:03:00,2013-02-22 08:10:00,1,420,1.65,-73.98069,40.780048,-73.959717,40.779766
35C926E90ACF71B5DDD229B497FCE4EE,BA0F5B909A404D6B766A77F674CB9C6C,VTS,1,,2013-02-22 17:32:00,2013-02-22 17:37:00,2,300,1.17,-73.966278,40.762363,-73.96109,40.775211
DD77462F710A8422651F2390198665B0,674D92366A6C4C588EC87FCF69B13D1C,VTS,1,,2013-02-20 17:53:00,2013-02-20 17:58:00,1,300,.90,-73.957031,40.780289,-73.955971,40.772045
53F3C89E4C5052E7EA0967210665BBD4,443703AEBA494EEF52A5D25C7337AA0B,VTS,1,,2013-02-22 18:45:00,2013-02-22 19:07:00,1,1320,2.39,-73.978477,40.777504,-73.982834,40.756393
CEABFF0193174D655262201BABBADEF0,5597C7753A499AEA132DCAA454A97FFE,VTS,1,,2013-02-20 16:23:00,2013-02-20 16:39:00,2,960,2.45,-73.993462,40.762379,-73.961632,40.764397
CC7273EC7AA4774B9012F3CF69C09205,55A06005C7406773AA619F82BB49B10B,VTS,1,,2013-02-20 15:26:00,2013-02-20 15:37:00,1,660,1.58,-73.981201,40.74728,-73.977089,40.764751
2B113B5552B38A6F2E58AFB2EA5D7400,21B798C29FFA34AD2A9A399A83C0CB5C,VTS,1,,2013-02-20 19:49:00,2013-02-20 19:52:00,1,180,.56,-73.996956,40.742226,-73.991409,40.7449
A47A97A6E57264A1C67BEC9A1B958E69,DC6D450B8D54235C5F821891E35D9BB6,VTS,1,,2013-02-20 14:28:00,2013-02-20 14:48:00,1,1200,3.28,-73.98983,40.735523,-73.984917,40.764278
641C4D7D94631C0FF9DA0DCFCEB3B4BA,1529BF92BECD86F3FA7D3677150E7A2E,VTS,1,,2013-02-18 20:22:00,2013-02-18 20:30:00,1,480,1.83,-73.993805,40.739437,-73.973831,40.750935
E3FB99712D99954D259002EBAF4AD015,F35F85AE86E972E91567217992F85428,VTS,1,,2013-02-22 23:12:00,2013-02-22 23:49:00,1,2220,21.77,-73.98262,40.765488,-73.830078,40.854446
1CF607FFD9094FFDF22E6CDFA672983F,188D26D101D31AAB8EE70E56EBC9361E,VTS,1,,2013-02-22 07:29:00,2013-02-22 07:34:00,1,300,1.26,-73.95845,40.777401,-73.968063,40.762646
8996883B66433971B440773E1B4A6FDE,A02366EED065D227966F1A732861D7F2,VTS,1,,2013-02-20 18:15:00,2013-02-20 18:21:00,2,360,1.72,-73.937881,40.803844,-73.947342,40.783733
13683251AA78850A5D987D4FDB3054DC,A38A1ADE97A0BEAE756A597BE00CBE20,VTS,1,,2013-02-20 21:47:00,2013-02-20 21:53:00,6,360,1.68,-73.981903,40.76738,-73.991776,40.749447
035E415919801461F4B8343C59F70F4E,FC5AA3FC7A91F4E79258D57802CC9C71,VTS,1,,2013-02-22 16:58:00,2013-02-22 17:09:00,1,660,.92,-73.975075,40.741558,-73.975357,40.75098
9D2F46AB6BAE9C2BDCB66F74AA499451,FF900F735BB7284F7D73957E6980A2A0,VTS,1,,2013-02-23 10:53:00,2013-02-23 10:58:00,2,300,.97,-73.985611,40.745319,-73.975502,40.749573
A3A035C01CAC54937BF10FAFB7E2F1AC,1B4DCB269BA0D190797663D787044C44,VTS,1,,2013-02-22 19:50:00,2013-02-22 20:01:00,1,660,2.42,-74.003777,40.742039,-73.996864,40.762993
343B4F963805B642F3C3B9F885E5501F,B4117A2C0E4888B3C2B86825AD16B1F5,VTS,1,,2013-02-21 16:03:00,2013-02-21 16:17:00,1,840,1.95,-73.995026,40.754566,-73.971176,40.75399
18277D64AB7983B946BA3B31BC7DA71E,8E8227F3DEBD5EC06D391589EF34DEA9,VTS,1,,2013-02-21 17:25:00,2013-02-21 17:33:00,1,480,1.21,-73.996597,40.752987,-73.998543,40.764069
11824BDB29534D49B7B7113D4CA0F7B2,20CC473A656ACD271F57C81956E95DCD,VTS,1,,2013-02-21 09:10:00,2013-02-21 09:27:00,1,1020,1.68,-73.966957,40.772697,-73.974037,40.753311
BAEA12D2D599FFAF643712094749818D,0716F348379A2F747A96B97E53EFA1C2,VTS,1,,2013-02-22 22:17:00,2013-02-22 22:24:00,1,420,1.57,-73.988068,40.738056,-73.973602,40.755646
FB132F8415ADC48146FFB35E2EC2A3C4,28B3DC931EEC8E22D221F596D07284CF,VTS,1,,2013-02-20 17:45:00,2013-02-20 17:51:00,1,360,2.12,-73.953751,40.790684,-73.976791,40.780193
8BE3DCA6DBA32A5690AB8B3326B826A4,FA60B6B14AE21B09088CC69E1EC3E6C5,VTS,1,,2013-02-20 20:39:00,2013-02-20 20:43:00,1,240,.75,-73.958321,40.775887,-73.962837,40.767391
707D32FAACDB2DF461BC3EB77F836AAC,E911636021178EE1EC59369363AE893E,VTS,1,,2013-02-22 20:20:00,2013-02-22 20:29:00,1,540,1.46,-73.999191,40.725044,-74.013,40.71529
BB95394EAE663741FA9A0F6A7F971171,A7A464079BAE522364A275DB762A2E09,VTS,1,,2013-02-21 21:45:00,2013-02-21 21:58:00,5,780,3.24,-73.974991,40.748508,-73.984924,40.696732
848AC8C699E0BE2A7A04605006116745,CA415A9CE925582DEF884C30DBF0E948,VTS,1,,2013-02-22 07:57:00,2013-02-22 08:02:00,1,300,.65,-73.956306,40.763145,-73.951561,40.769829
82505A947AEF24BE55080E579D2E1BE4,46509F3E7EFC63E8B66F77AE45592909,VTS,1,,2013-02-23 00:46:00,2013-02-23 01:07:00,1,1260,5.45,-73.95092,40.785862,-74.006241,40.739368
FA169C743FB23E07F564CD44A28748EF,BE4699E8FC8B9018935936643050E98E,VTS,1,,2013-02-23 11:44:00,2013-02-23 11:48:00,1,240,.97,-73.945694,40.793583,-73.945694,40.793583
480F3205E1EFD02F8AF6F113B3805F43,472A3D1F013B6571E6C1C7E69E563631,VTS,1,,2013-02-23 12:21:00,2013-02-23 12:30:00,3,540,1.13,-73.989151,40.747761,-73.99749,40.756428
5784EB5F9555E66D9C05D6006C8111CB,677E8EC8014B812D86EC895FEC49DEAA,VTS,1,,2013-02-21 00:12:00,2013-02-21 00:31:00,5,1140,3.44,-73.969528,40.75766,-73.922234,40.739826
409A7D183DC5A3AB38338C4A700A8DFC,C34271BFC50D0F3343F8062A75AC6D61,VTS,1,,2013-02-23 09:43:00,2013-02-23 09:48:00,4,300,1.10,-73.995941,40.738708,-74.004059,40.747803
45D173020DFC572685886B5EF768FE4D,010FA780A1B8D5CA50A4B92AD592B706,VTS,1,,2013-02-21 09:52:00,2013-02-21 10:00:00,1,480,.44,-73.9729,40.758575,-73.969872,40.763756
65C6171C49705F67A5C1037F34A37B15,0D3EA6196685BC43BC5689C879B5E116,VTS,1,,2013-02-23 09:16:00,2013-02-23 09:18:00,6,120,.81,-73.968246,40.767952,-73.960571,40.771439
2448B617F670608F520543E8137F0A53,5CE775366384B2B4A3AA751B3A49E561,VTS,1,,2013-02-20 18:49:00,2013-02-20 18:54:00,5,300,.94,-73.982338,40.72789,-73.987404,40.735592
BBF1667E4DDD795374EC143549C324E1,0C322626707284603336E0486F02C373,VTS,1,,2013-02-19 22:28:00,2013-02-19 22:38:00,1,600,2.32,-73.982033,40.766693,-73.955078,40.773422
4C7C3CC0647407A433EA713ECDC2F196,AD5C91F957DDF0627481C8DC4286DAF7,VTS,1,,2013-02-20 00:38:00,2013-02-20 00:47:00,1,540,3.18,-73.985596,40.762974,-73.955048,40.799595
AAFD0FA3E1B0834DA2CFBF1AC4E06583,5949CAE18CE61FDC5B0B3DAF5537B30E,VTS,1,,2013-02-21 09:27:00,2013-02-21 09:42:00,2,900,3.06,-73.99115,40.717484,-73.966576,40.754871
1B8E2B52B66CB060D2B2CA0E3CEFAEA6,CF90FA2179140AC0B9E7BD8663D7EB92,VTS,1,,2013-02-20 20:36:00,2013-02-20 20:51:00,2,900,2.94,-74.00074,40.747387,-73.97876,40.761906
0781114756BA7B16D8B8898C87F6D4BD,34043DA52C99CB18990B93561E914410,VTS,1,,2013-02-22 07:18:00,2013-02-22 07:28:00,5,600,2.22,-73.96357,40.766132,-73.966988,40.788448
C355BD433805B56A9D96AA0F205E2CE3,03A5594271066BDD6086E41C8EAB9897,VTS,1,,2013-02-21 13:02:00,2013-02-21 13:35:00,1,1980,4.78,-73.963966,40.792664,-73.987228,40.738525
4B4901F98C6F87219D18CD42D501A43C,39618EA2A43109D65C0A055C62AB2B11,VTS,1,,2013-02-21 10:10:00,2013-02-21 10:22:00,1,720,1.78,-73.993057,40.734943,-73.984161,40.754543
6CAC1D54C836FD4D28D61877F91F504C,4892AAB85C10028023436EC117C752DE,VTS,1,,2013-02-21 22:26:00,2013-02-21 22:35:00,1,540,2.15,-73.987129,40.759392,-74.007202,40.741478
FDC0CA1114F1F67CB383BAAC59A985E1,5D02025E4DEB1482422678886166F986,VTS,1,,2013-02-23 08:44:00,2013-02-23 08:50:00,1,360,2.32,-73.964233,40.776226,-73.984886,40.748207
13E378597424D0A82D2DE84D2070D0C7,0999BC2110DF94B692D15E4FFBBA8740,VTS,1,,2013-02-23 09:11:00,2013-02-23 09:15:00,6,240,.43,-73.990547,40.734684,-73.98764,40.738258
98A86D1B747E1C2BFE87214929D866D4,D4622B78427BBBF04552BF22E4C14483,VTS,1,,2013-02-23 01:04:00,2013-02-23 01:06:00,1,120,.43,-73.985809,40.740913,-73.985809,40.740913
4CBD86CD54C5914266B228C36E15313C,6480E4774BB64073746A2473815F5D1D,VTS,1,,2013-02-21 13:34:00,2013-02-21 14:04:00,1,1800,5.84,-73.988617,40.768929,-73.957886,40.721916
E5B70E847C120AC30EDA169887E95B61,4B846DFC0A35F4FEEC77F702866B4F3F,VTS,1,,2013-02-21 21:16:00,2013-02-21 21:27:00,3,660,2.11,-73.989662,40.760593,-73.990028,40.737759
2F8670359E7D870199CA23B2DA19C279,E4F513C03A53EA0710AA9F2C04EB26F5,VTS,1,,2013-02-22 22:36:00,2013-02-22 22:44:00,2,480,1.82,-73.991585,40.750027,-73.987885,40.732391
530D3365324D15926278B2A536262E03,8FFCF8397FFADAB44F09964B20DE0169,VTS,1,,2013-02-20 08:20:00,2013-02-20 08:27:00,5,420,.96,-73.964798,40.763966,-73.973892,40.757755
3CE8288B0D5EDCF26258CF18B2A542AD,5C6ED868C8C01217512CAC74B6C1B6CC,VTS,1,,2013-02-22 07:54:00,2013-02-22 08:07:00,1,780,1.64,-73.991814,40.750866,-73.974945,40.750931
D8DFDC9BFAE1C789D65BE2074FAE987A,37E8DEB50F7ACC4C76C871B97286D7E2,VTS,1,,2013-02-20 03:48:00,2013-02-20 03:56:00,1,480,3.09,0,0,0,0
E5C4E648BEFADFF31B1A037E40E4AC44,194485C75EB1B936C8519449728BF0C3,VTS,1,,2013-02-23 13:35:00,2013-02-23 13:45:00,1,600,1.82,-74.009422,40.704666,-74.001709,40.727184
1D5E5909601077EC11E6BBB284286E09,8E57A362C89B897A6913609FA8B416C4,VTS,1,,2013-02-21 21:12:00,2013-02-21 21:17:00,2,300,1.02,-73.981133,40.781094,-73.974426,40.793255
E12AAA89CF4777BC0E72510515F57BD1,61557CF97967EC3D5BDE4BFBDDECFD70,VTS,1,,2013-02-20 19:51:00,2013-02-20 20:00:00,1,540,1.79,-73.978127,40.729534,-73.988167,40.745728
CBD2B4AD574EE83E3869F2EF1E8F37A2,D57379826A30D1F47F0CF1D1A9888BAA,VTS,1,,2013-02-23 15:24:00,2013-02-23 15:37:00,1,780,2.11,-73.977821,40.742287,-74.005135,40.740044
0FFA7650C5F44A6EFD3E7534C46A9E8D,F44887209C96421BFD75EF95FAE7C6F5,VTS,1,,2013-02-20 08:51:00,2013-02-20 09:04:00,1,780,1.67,-73.964897,40.766434,-73.978554,40.751888
7B0A7D3499E0BC4EFDDFECA19A231AB4,6D99A7B889675EE254FF05D966C37249,VTS,1,,2013-02-21 10:29:00,2013-02-21 10:56:00,1,1620,7.39,-73.993126,40.692871,-73.983902,40.757435
2A206801A42E7E225C917753FC0DD27D,A029A2C7A7608A2919417A489C04FF11,VTS,1,,2013-02-23 00:26:00,2013-02-23 00:37:00,1,660,2.93,-73.977562,40.752068,-73.954033,40.784725
BDCA9A8ADDB6582D980006E05800AB8C,A28373E3895A44EC8E53AD0D0721CBE3,VTS,1,,2013-02-21 09:22:00,2013-02-21 09:40:00,1,1080,3.83,-73.994125,40.751186,-73.958221,40.781731
3E92F02F5530FCC4B28E7083181AEA42,1C6A38CE0F1C907E739B932FF27FF532,VTS,1,,2013-02-21 09:14:00,2013-02-21 09:40:00,1,1560,3.42,-73.97924,40.750301,-74.01104,40.7089
D853D9584A3212931D6D04FB98F13C78,DD5647F8EE733C069F4B18DC90251246,VTS,1,,2013-02-23 13:29:00,2013-02-23 13:45:00,5,960,2.09,-73.992416,40.758507,-73.989212,40.736423
FDAC52AC509274B36E441D632CCA4AF4,5CB8244D290204425BEADAAA610C4401,VTS,1,,2013-02-20 09:59:00,2013-02-20 10:13:00,2,840,1.41,-73.981544,40.746853,-73.982101,40.761253
E8499DE5B3DBA02E072889A0AFC0E8E9,77F66137DBCB699C212B17627FCF0545,VTS,1,,2013-02-23 16:47:00,2013-02-23 17:06:00,1,1140,5.30,-73.982414,40.75135,-73.947289,40.784054
